fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
1517,MyIS Gateway Server for EA,Component,0,MyIS,Software,Software,Server Custom,End of Sale,,,,,,,,,,,,,2011-07-21 22:41:22.000000,,,None,Legacy Managed Hosting
1518,MyIS - Title Server,Component,0,MyIS,Software,Software,Server Custom,End of Sale,,,,,,,,,,,,,2011-07-21 22:42:45.000000,,,None,Legacy Managed Hosting
152,McAfee AntiVirus - Linux,Component,0,Anti Virus,AntiVirus,Software,Anti-Virus,End of Sale,Security,,,,,Hosting,Services,Managed Security,,,Parallels,,2008-08-02 02:11:51.225107,Software,,None,IaaS
1521,Windows Server 2008 R2 Web Edition (Single Proc) Promo P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2011-07-25 14:14:12.000000,Operating System,,Windows OS Licensing,IaaS
1522,Windows Server 2008 R2 Web Edition (Dual Proc) Promo P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2011-07-25 14:16:25.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1529,Single Fiber Run,Component,0,Colocation,Colocation,Colo,Colo Fremont,End of Life,,,,,,,,,,,,,2011-07-26 11:19:35.000000,,,None,Legacy Managed Hosting
153,Media Streaming,Component,0,Other,Software,Software,Software Misc,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
1530,Remote Hands,Component,1,Support,Support Plan,Support,Professional Services,Active Inventory,Professional Services,,,,Colocation,Hosting,Services,Operational Managed Services,,,,,2011-07-26 11:21:02.000000,Remote Hands,Professional Services,None,Colocation
1531,Remote Hands - After Hours,Component,1,Support,Support Plan,Support,Professional Services,Active Inventory,Professional Services,,,,Colocation,Hosting,Services,Operational Managed Services,,,,,2011-07-26 11:25:44.000000,Remote Hands,Professional Services,None,Colocation
1532,10 Domain Pkg 50 Resource Records & 1M DNS Queries,Component,1,Global Load Balancer,Load Balancing Plans,Load Balancer,Global Load Balancing,Active Inventory,Network Services,,,,,Hosting,Services,Networking/CDN,Connectivity,,Neustar,,2011-07-26 13:39:37.000000,Load Balancing,,None,IaaS
1533,Traffic Controller Unique Answerable Endpoint,Component,1,Global Load Balancer,Load Balancing Plans,Load Balancer,Global Load Balancing,Active Inventory,Network Services,,,,,Hosting,Services,Networking/CDN,Connectivity,,Neustar,,2011-07-26 14:21:59.000000,Load Balancing,,None,IaaS
1534,Directional DNS Unique Answerable Endpoint,Component,1,Global Load Balancer,Load Balancing Plans,Load Balancer,Global Load Balancing,Active Inventory,,,,,,Hosting,Services,Networking/CDN,,,Neustar,,2011-07-26 14:26:37.000000,,,None,Legacy Managed Hosting
1535,SiteBacker Unique Answerable Endpoint,Component,1,Global Load Balancer,Load Balancing Plans,Load Balancer,Global Load Balancing,Active Inventory,Network Services,,,,,Hosting,Services,Networking/CDN,Connectivity,,Neustar,,2011-07-26 14:31:34.000000,Load Balancing,,None,IaaS
1536,24 TB Bandwidth,Component,0,Colocation,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,Network Services,,,,,,,,,,,,2011-07-29 09:58:31.000000,Bandwidth,Network Services,Server Bandwidth,Legacy Managed Hosting
1537,1U SM 6016GT-TF - GPU,Component,1,Chassis,Chassis,Hardware,Server Chassis,End of Sale,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2011-07-31 21:15:27.000000,,,Hardware Component,Legacy Managed Hosting
1538,X8DTG-DF,Component,1,Motherboard,motherboard,Hardware,Server MB,Active Inventory,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,Avnet,,2011-07-31 21:17:12.000000,,,Hardware Component,Legacy Managed Hosting
1539,Reality Server per GPU,Component,0,GPU Software,Software,Software,GPU,End of Sale,,,,,,,,,,,,,2011-07-31 21:29:52.000000,,,None,Legacy Managed Hosting
154,Microsoft SQL Server 1 Processor,Component,0,SQL,SQL,Software,SQL,End of Sale,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2008-08-02 02:11:51.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1540,M2070Q GPU,Component,0,GPU Cloud Hosting,GPU Cloud Hosting,GPU Cloud Hosting,GPU,End of Sale,,,,,,,,,,,Avnet,,2011-07-31 22:22:04.000000,,,None,Legacy Managed Hosting
1541,SAN Storage - 50 GB,Component,0,Storage,Storage Area Network,Backup & Storage,SAN Storage,End of Sale,,,,,,,,,,,EMC,,2011-08-03 18:48:50.000000,,,None,Legacy Managed Hosting
1542,SM 4U GPU Chassis,Component,1,Chassis,Chassis,Hardware,Server Chassis,Limited Inventory,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,Avnet,,2011-08-03 19:13:10.000000,,,Hardware Component,Legacy Managed Hosting
1543,210W RPS for FCX648-E,Component,1,Redundant Power Supply,Power Supplied,Hardware,Switch Addon,Limited Inventory,Network Services,,,,,Hosting,Infrastructure,Network,,,Brocade,,2011-08-04 13:35:50.000000,Network Switch,,Network Switch - Current,IaaS
1544,Brocade 4 Port 10 GB Ethernet Module SFP+,Component,1,Brocade Add-ons,Switch,Network,Switch Addon,Limited Inventory,,,,Brocade,,Hosting,Infrastructure,Network,,,Brocade,,2011-08-04 13:46:24.000000,,,None,Legacy Managed Hosting
1545,Brocade 10GBase- LR SFP+ Optic Long Range,Component,1,Brocade,Network,Network,Optics,Active Inventory,,,,Brocade,,Hosting,Infrastructure,Network,,,Brocade,,2011-08-04 13:50:04.000000,,,None,Legacy Managed Hosting
1546,Brocade 10GBase- SR SFP+ Optic Short Range,Component,1,Brocade,Network,Network,Optics,Active Inventory,,,,Brocade,,Hosting,Infrastructure,Network,,,Brocade,,2011-08-04 13:52:20.000000,,,None,Legacy Managed Hosting
1547,RHEL 6.x 64,Component,0,Linux,Operating System,Software,OS Linux,Active Inventory,Software,,RHEL OS,RHEL,,Hosting,Infrastructure,Dedicated Hosting,,,Red Hat,,2011-08-04 15:49:18.000000,Operating System,,RHEL OS Licensing,IaaS
1548,RHEL 6 32-bit,Component,0,Linux,Operating System,Software,OS Linux,Active Inventory,Software,,RHEL OS,RHEL,,Hosting,Infrastructure,Dedicated Hosting,,,Red Hat,,2011-08-04 15:55:18.000000,Operating System,,RHEL OS Licensing,IaaS
1549,KVM Virtualization,Component,0,Virtualization,Software,Software,Virtualization,Active Inventory,Private Cloud,,,,,Hosting,Applications,Hosted Private Cloud,,,,,2011-08-04 16:01:25.000000,VMware,,None,Private Cloud
155,Microsoft SQL Server 2 Processor,Component,0,SQL,SQL,Software,SQL,End of Sale,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2008-08-02 02:11:51.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
155,Managed Load Balancing Service,TLS,0,Loadbalancer,,,Load Balancer,Active Inventory,Network Services,,,,,Hosting,Services,Networking/CDN,Hosting,,,,2008-08-02 02:11:52.000000,Load Balancing,,None,IaaS
1550,Cross Connect,Component,0,Colocation,Colocation,Colo,Colo Fremont,End of Life,,,,,Colocation,,,,,,,,2011-08-05 11:38:26.000000,,,None,Colocation
1551,Jumptap Custom CentOS 64 bit,Component,0,Linux,Operating System,Software,On Demand OS,End of Sale,,,,,Legacy Private Cloud,,,,,,,,2011-08-12 22:10:46.000000,,,None,Private Cloud
1552,Network Support,Component,0,Support,Support Plan,Support,Support,End of Sale,,,,,,,,,,,,,2011-08-23 16:37:45.000000,,,None,Legacy Managed Hosting
1555,SQL 2005 Standard 64 bit - Passive,Component,0,Windows Clusters,SQL,Software,SQL,Discontinuation of Support,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2011-08-30 12:27:02.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1556,SQL 2005 Enterprise 64 bit - Passive,Component,0,Windows Clusters,SQL,Software,SQL,Discontinuation of Support,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2011-08-30 12:33:42.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1557,SQL 2008 R2 Standard 64 bit - Passive,Component,0,Windows Clusters,SQL,Software,SQL,Active Inventory,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SoftChoice,,2011-08-30 12:34:25.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1558,SQL 2008 R2 Enterprise 64 bit - Passive,Component,0,Windows Clusters,SQL,Software,SQL,Active Inventory,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SoftChoice,,2011-08-30 13:05:56.000000,Databases,,MSSQL Licensing,IaaS
1559,Tivoli TDP for Windows Clusters,Component,1,Daily,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SofChoice,,2011-08-30 13:07:17.000000,Backup,,Tivoli - Managed Backup Services,IaaS
156,Microsoft SQL Server 2000,Component,0,SQL,SQL,Software,SQL,End of Sale,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2008-08-02 02:11:51.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1560,Tivoli Backup - File Share Clusters,Component,0,Daily,backup services,Backup & Storage,Tivoli Backups,End of Sale,Managed Services,,Tivoli Backups,Tivoli,,,Services,"DR, Backup and Archiving",,,SofChoice,,2011-08-30 13:08:06.000000,Backup,Managed Services,Tivoli - Managed Backup Services,Legacy Managed Hosting
1561,Link to Active Directory Domain,Component,1,Solution Management,Solution Management,Other,Solution,Active Inventory,Servers,,,,,Hosting,Systems,Internal,,,,,2011-08-30 13:22:17.000000,Server Components,,None,IaaS
1562,Link to Windows Cluster,Component,1,Solution Management,Solution Management,Other,Solution,Active Inventory,Servers,,,,,Hosting,Systems,Internal,,,,,2011-08-30 13:23:09.000000,Server Components,,None,IaaS
1563,Domain Name,Component,1,Solution Management,Solution Management,Other,Solution,Active Inventory,Network Services,,,,,Hosting,Systems,Internal,Connectivity,,,,2011-08-30 13:25:34.000000,DNS,,None,Network Services
1564,Active Directory Server,Component,1,Other,Software,Software,Software Misc,Active Inventory,Software,,,,,Hosting,Applications,Application Hosting,,,,,2011-08-30 16:22:44.000000,Remote Management,,None,IaaS
1565,Custom Partitioning,Component,1,Other,Software,Software,Software Misc,Active Inventory,Managed Services,,,,,Hosting,Services,Managed Application Services,,,,,2011-08-30 18:16:04.000000,Custom Partitioning,,None,IaaS
1566,nVidia drivers and CUDA toolkit,Component,0,Drivers,Software,Software,VMware,End of Sale,Software,,,,,Hosting,Applications,Application Hosting,,,,,2011-09-05 12:13:38.000000,Operating System,Infrastructure Services,Other OS Licensing,Legacy Managed Hosting
1568,Windows Server 2008 Enterprise Edition 64 bit (Single Proc) P1MH,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2011-09-07 11:33:30.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1569,Magento RHEL 5 64 bit,Component,0,Linux,Operating System,Software,OS Linux,End of Sale,Software,,,RHEL,,,,,,,Red Hat,,2011-09-13 11:04:51.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
157,Misc Dedicated Charge - Monthly,Component,0,Support,Support Plan,Support,Support,End of Sale,,,,,,Hosting,Services,Operational Managed Services,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
157,8 Port Managed GigE UPIM for SSG,TLS,0,Firewall,,,Firewall,End of Life,Network Services,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Network Switch,,Network Switch - EOL,IaaS
1570,Magento RHEL 6 64 bit,Component,0,Linux,Operating System,Software,OS Linux,End of Sale,Software,,,RHEL,,Hosting,Infrastructure,Dedicated Hosting,,,Red Hat,,2011-09-13 11:10:30.000000,Operating System,,RHEL OS Licensing,IaaS
1571,Magento RHEL 6 64 bit Virtual Server,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,,,,RHEL,,,,,,,Red Hat,,2011-09-13 11:14:05.000000,Operating System,,RHEL OS Licensing,Legacy Managed Hosting
1572,Magento RHEL 5 64 bit Virtual Server,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,,,,RHEL,,,,,,,Red Hat,,2011-09-13 11:14:50.000000,Operating System,,RHEL OS Licensing,Legacy Managed Hosting
1573,Magento Application Server Apache,Component,0,Magento,E-Commerce Platform,Software,e-Commerce,Active Inventory,Software,,,Magento,,Hosting,Applications,App Hosting: e-commerce,,,,,2011-09-13 11:17:05.000000,E-commerce,,None,IaaS
1574,Magento Database Server,Component,0,Magento,E-Commerce Platform,Software,e-Commerce,Active Inventory,Software,,,Magento,,Hosting,Applications,App Hosting: e-commerce,,,,,2011-09-13 11:19:19.000000,E-commerce,,None,IaaS
1575,Magento Content Accelerator,Component,0,Magento,E-Commerce Platform,Software,e-Commerce,Active Inventory,,,,Magento,,Hosting,Applications,App Hosting: e-commerce,,,,,2011-09-13 11:20:42.000000,E-commerce,,None,Legacy Managed Hosting
1576,120 GB Vertex III 2.5 inch SATA 3,Component,0,SSD,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2011-09-20 14:28:59.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1577,Copy from Existing Virtual,Component,1,Cloning,Software,Software,VMware,Active Inventory,Professional Services,,,,Professional Services,Hosting,Applications,Hosted Private Cloud,,,,,2011-10-09 07:31:29.000000,Design Build,,None,Hyper-Scale Cloud
1578,Save Template,Component,1,Cloning,Software,Software,VMware,Active Inventory,,,,,,Hosting,Applications,Hosted Private Cloud,,,,,2011-10-09 07:46:19.000000,,,None,Legacy Managed Hosting
1579,Clone from Template,Component,1,Cloning,Software,Software,VMware,Active Inventory,,,,,,Hosting,Applications,Hosted Private Cloud,,,,,2011-10-09 07:48:18.000000,,,None,Legacy Managed Hosting
158,Miva Merchant Upgrade,Component,0,Ecomm,Other,Other,DAS Hardware,End of Sale,,,,,,,,,,,Dell,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
158,MS Clustering,TLS,0,Clustering,,,Clustering,Active Inventory,Managed Services,,,,,Hosting,Services,Operational Managed Services,Hosting,,,,2008-08-02 02:11:52.000000,Clustering,,None,Private Cloud
1580,1 TB 7200k  6 Gbps Near line SAS 3.5 inch for Dell,Component,0,SAS,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2011-10-13 15:40:45.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1581,Plesk v10.3 Lease - 100 Domain Windows,Component,0,Plesk,Control Panel,Software,Control Panel,End of Sale,Software,,Plesk,Plesk,,Hosting,Infrastructure,Dedicated Hosting,,,Parallels,,2011-10-17 15:49:08.000000,Control Panels,,Plesk Licensing,IaaS
1582,RHEL 5 32 bit Virtual Up to 4 VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 10:39:50.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1583,RHEL 5 32 bit Virtual 5 or more VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 10:45:23.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1584,RHEL 6.x Host 2 proc,Component,0,Hosts,Software,Software,OS Linux,Active Inventory,Software,,RHEL OS,RHEL,,Hosting,Infrastructure,Dedicated Hosting,,,Red Hat,,2011-10-19 10:47:09.000000,Operating System,,RHEL OS Licensing,Private Cloud
1585,RHEL 6.x Host 4 or More Proc,Component,0,Hosts,Software,Software,OS Linux,Active Inventory,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 10:51:56.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1587,RHEL 6 32 bit Virtual 5 or more VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 11:25:17.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1588,RHEL 6 32 bit Virtual Up to 4 VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 11:27:17.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1589,RHEL 5 64 bit Virtual 5 or more VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 11:31:00.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
159,Miva Shopping Cart,Component,0,Ecomm,Other,Other,e-Commerce,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
159,RH Clustering,TLS,1,Clustering,,,Clustering,Active Inventory,Managed Services,,,,,Hosting,Services,Operational Managed Services,Hosting,,,,2008-08-02 02:11:52.000000,Clustering,,None,Private Cloud
1590,RHEL 5 64 bit Virtual Up to 4 VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 11:33:45.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1591,RHEL 6 64 bit Virtual 5 or more VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 11:35:58.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1592,RHEL 6 64 bit Virtual Up to 4 VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-10-19 11:37:32.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1593,SQL Server 2008 Enterprise R2 64 bit (up to 4 vCPU) -Single Proc,Component,0,Enterprise,SQL,Software,SQL,End of Sale,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2011-10-19 16:02:45.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1594,Plesk v10.3 Lease - Unlim Domain Windows,Component,0,Plesk,Control Panel,Software,Control Panel,End of Sale,Software,,Plesk,Plesk,,Hosting,Infrastructure,Dedicated Hosting,,,Parallels,,2011-10-19 17:20:06.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1595,Magento RHEL 5 Virtual up to 4 VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,,,,RHEL,,,,,,,Red Hat,,2011-10-21 15:22:52.000000,Operating System,,RHEL OS Licensing,Legacy Managed Hosting
1596,Magento RHEL 6 Virtual up to 4 VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,,,,RHEL,,,,,,,Red Hat,,2011-10-21 15:26:48.000000,Operating System,,RHEL OS Licensing,Legacy Managed Hosting
1597,Magento RHEL 6 Virtual 5 or more VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,,,,RHEL,,,,,,,Red Hat,,2011-10-21 15:28:16.000000,Operating System,,RHEL OS Licensing,Legacy Managed Hosting
1598,Magento RHEL 5 Virtual 5 or more VCPU,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,,,,RHEL,,,,,,,Red Hat,,2011-10-21 15:29:28.000000,Operating System,,RHEL OS Licensing,Legacy Managed Hosting
1599,100 GB SSD SATA,Component,0,SSD,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2011-10-28 13:18:08.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
16,2 X DS Single Plus 10 Additional IP Addresses,Component,0,IPs,32bit ip addresses,Network,IP Addresses,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
16,Netscreen 25,TLS,0,Firewall,,,Firewall,End of Life,Security,,,,,Hosting,Infrastructure,Managed Security,Hosting,,,,2008-08-02 02:11:52.000000,Firewalls,,None,IaaS
160,MySQL Entry Level / High Performance,Component,0,Other,Software,Software,Software Misc,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
1600,200 Mbps Bandwidth Commit - 95th percentile,Component,0,Colocation,Bandwidth blocks,Bandwidth,Colo Bandwidth,Active Inventory,Network Services,,,,Bandwidth,,,,,,,,2011-11-04 14:58:15.000000,Bandwidth,Network Services,Server Bandwidth,Colocation
1601,Plesk Virtuozzo 100 Domain - Linux,Component,0,Plesk,Control Panel,Software,Control Panel,Discontinuation of Support,Software,,Plesk,Plesk,,,Infrastructure,,,,Parallels,,2011-11-07 10:27:30.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1602,Virtuozzo - 80 Containers -Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,,,,,,,,,,,Parallels,,2011-11-07 10:55:46.000000,,,None,Private Cloud
1603,Replication DBA,Component,0,Support,Support Plan,Support,Support,End of Sale,Managed Services,,,,,Hosting,Services,Managed Application Services,,,,,2011-11-14 11:27:06.000000,DBA Services,Managed Services,Managed DBA,Legacy Managed Hosting
1604,Professional Services - Networking Group,Component,1,Support,Support Plan,Support,Professional Services,Active Inventory,Professional Services,,,,,Hosting,Services,Operational Managed Services,,,,,2011-11-14 15:23:27.000000,Network Service,,None,IaaS
1605,Log Manager (1-7 Nodes) Additional Storage,Component,0,Log Manager,backup services,Backup & Storage,,End of Sale,,,,,,,,,,,AlertLogic,,2011-11-14 20:18:32.000000,Alert Logic,,None,Legacy Managed Hosting
1606,Log Manager (16-25 Nodes) Additional Storage,Component,0,Log Manager,backup services,Backup & Storage,,End of Sale,,,,,,,,,,,AlertLogic,,2011-11-14 20:20:14.000000,Alert Logic,,None,Legacy Managed Hosting
1607,Log Manager (8-15 Nodes) Additional Storage,Component,0,Log Manager,backup services,Backup & Storage,,End of Sale,,,,,,,,,,,AlertLogic,,2011-11-14 20:21:44.000000,Alert Logic,,None,Legacy Managed Hosting
1608,Log Manager (26-50 Nodes) Additional Storage,Component,0,Log Manager,backup services,Backup & Storage,,End of Sale,,,,,,,,,,,AlertLogic,,2011-11-14 20:23:21.000000,Alert Logic,,None,Legacy Managed Hosting
1609,RHEL 5 64 bit for cPanel,Component,0,Linux,Operating System,Software,OS Linux,Active Inventory,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-11-15 14:11:12.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
161,NSI Renewal -  9 years,Component,0,Domain Registration,Domain Name Services,DNS,DNS,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
161,CDN Blocks,TLS,0,CDN,,,CDN,End of Sale,CDN,,,,Legacy Hosting,Hosting,Services,Networking/CDN,Connectivity,,,,2008-08-11 09:27:59.000000,CDN Service,Network Services,None,IaaS
1611,RHEL 6 64 bit for cPanel,Component,0,Linux,Operating System,Software,OS Linux,Active Inventory,Software,,RHEL OS,RHEL,,Hosting,Infrastructure,Dedicated Hosting,,,Red Hat,,2011-11-15 14:15:27.000000,Operating System,,RHEL OS Licensing,IaaS
1617,Tivoli TDP Windows Clusters - Daily 1Hr Logs w/ Offsite to FRE,Component,0,Daily,backup services,Backup & Storage,Tivoli Backups,End of Sale,Managed Services,,Tivoli Backups,Tivoli,,,Services,"DR, Backup and Archiving",,,SofChoice,,2011-11-16 15:45:33.000000,Backup,Managed Services,Tivoli - Managed Backup Services,Legacy Managed Hosting
1618,Tivoli TDP Windows Clusters - Daily 1Hr Logs w/ Offsite to MIA,Component,1,Daily,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SofChoice,,2011-11-16 15:49:10.000000,Backup,Managed Services,Tivoli - Managed Backup Services,Legacy Managed Hosting
1619,Tivoli TDP Windows Clusters - Daily 1Hr Logs w/ Offsite to ATL,Component,1,Daily,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SofChoice,,2011-11-16 15:50:11.000000,Backup,Managed Services,Tivoli - Managed Backup Services,Legacy Managed Hosting
162,Nic Action - Non-NSI Transfer,Component,0,Domain Registration,Domain Name Services,DNS,DNS,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
162,Business,TLS,0,Server,,,Server,End of Life,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,N-6,,,2008-08-13 14:11:38.000000,Managed Servers,,Servers - EOL,IaaS
1620,FastPath for LSI 9260 RAID controllers,Component,1,RAID,RAID,Hardware,Server RAID,Limited Inventory,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2011-11-21 17:20:04.000000,,,Hardware Component,Legacy Managed Hosting
1621,Customer Configured OS,Component,0,IaaS,Operating System,Software,OS IaaS,Active Inventory,Software,,,,,Hosting,Infrastructure,IaaS,,,,,2011-11-30 11:02:59.000000,Operating System,,Other OS Licensing,IaaS
1622,Customer Configuration,Component,0,IaaS,Operating System,Software,OS IaaS,End of Sale,Software,,,,,Hosting,Infrastructure,IaaS,,,,,2011-11-30 11:06:02.000000,Operating System,,Other OS Licensing,IaaS
1623,Plesk Lease - 100 Domain Linux,Component,0,Plesk,Control Panel,Software,Control Panel,End of Sale,Software,,Plesk,Plesk,,,Infrastructure,,,,Parallels,,2011-12-01 12:51:23.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1624,Plesk Lease - Unlim Domain Linux,Component,0,Plesk,Control Panel,Software,Control Panel,End of Sale,Software,,Plesk,Plesk,,,Infrastructure,,,,Parallels,,2011-12-01 12:56:17.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1625,RHEL 5 64 bit for cPanel Virtual Server,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-12-01 15:09:38.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1626,RHEL 6 64 bit for cPanel Virtual Server,Component,0,Virtual,Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2011-12-01 15:12:17.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1627,SQL Server 2012 - Beta Release,Component,0,SQL,SQL,Software,SQL,End of Sale,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2011-12-02 14:28:54.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1628,ROBLOX Customizations,Component,0,Roblox,Software,Software,Server Custom,End of Sale,,,,,,,,,,,,,2011-12-13 11:42:59.000000,,,None,Legacy Managed Hosting
163,P1 - CSR Generation,Component,1,Other,Software,Software,SSL,Limited Inventory,,,,,,Hosting,Applications,Managed Security,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
