currency_code,rate_type,rate_date,rate,notes
EUR,spot,2025-03-01,1.5526,Bank of Canada monthly average; 1 EUR = 1.5526 CAD
USD,spot,2025-04-01,1.3988,Bank of Canada monthly average; 1 USD = 1.3988 CAD
GBP,spot,2025-04-01,1.838,Bank of Canada monthly average; 1 GBP = 1.838 CAD
EUR,spot,2025-04-01,1.5694,Bank of Canada monthly average; 1 EUR = 1.5694 CAD
USD,spot,2025-05-01,1.386,Bank of Canada monthly average; 1 USD = 1.386 CAD
GBP,spot,2025-05-01,1.853,Bank of Canada monthly average; 1 GBP = 1.853 CAD
EUR,spot,2025-05-01,1.5637,Bank of Canada monthly average; 1 EUR = 1.5637 CAD
USD,spot,2025-06-01,1.3674,Bank of Canada monthly average; 1 USD = 1.3674 CAD
GBP,spot,2025-06-01,1.8546,Bank of Canada monthly average; 1 GBP = 1.8546 CAD
EUR,spot,2025-06-01,1.5759,Bank of Canada monthly average; 1 EUR = 1.5759 CAD
USD,spot,2025-07-01,1.3691,Bank of Canada monthly average; 1 USD = 1.3691 CAD
GBP,spot,2025-07-01,1.8458,Bank of Canada monthly average; 1 GBP = 1.8458 CAD
EUR,spot,2025-07-01,1.5975,Bank of Canada monthly average; 1 EUR = 1.5975 CAD
USD,spot,2025-08-01,1.3802,Bank of Canada monthly average; 1 USD = 1.3802 CAD
GBP,spot,2025-08-01,1.8577,Bank of Canada monthly average; 1 GBP = 1.8577 CAD
EUR,spot,2025-08-01,1.6077,Bank of Canada monthly average; 1 EUR = 1.6077 CAD
USD,spot,2025-09-01,1.3833,Bank of Canada monthly average; 1 USD = 1.3833 CAD
GBP,spot,2025-09-01,1.8683,Bank of Canada monthly average; 1 GBP = 1.8683 CAD
EUR,spot,2025-09-01,1.6236,Bank of Canada monthly average; 1 EUR = 1.6236 CAD
USD,spot,2025-10-01,1.3992,Bank of Canada monthly average; 1 USD = 1.3992 CAD
GBP,spot,2025-10-01,1.8683,Bank of Canada monthly average; 1 GBP = 1.8683 CAD
EUR,spot,2025-10-01,1.6285,Bank of Canada monthly average; 1 EUR = 1.6285 CAD
USD,spot,2025-11-01,1.4055,Bank of Canada monthly average; 1 USD = 1.4055 CAD
GBP,spot,2025-11-01,1.8471,Bank of Canada monthly average; 1 GBP = 1.8471 CAD
EUR,spot,2025-11-01,1.6248,Bank of Canada monthly average; 1 EUR = 1.6248 CAD
USD,spot,2025-12-01,1.3802,Bank of Canada monthly average; 1 USD = 1.3802 CAD
GBP,spot,2025-12-01,1.8469,Bank of Canada monthly average; 1 GBP = 1.8469 CAD
EUR,spot,2025-12-01,1.6162,Bank of Canada monthly average; 1 EUR = 1.6162 CAD
USD,spot,2026-01-01,1.3778,Bank of Canada monthly average; 1 USD = 1.3778 CAD
GBP,spot,2026-01-01,1.8634,Bank of Canada monthly average; 1 GBP = 1.8634 CAD
EUR,spot,2026-01-01,1.6172,Bank of Canada monthly average; 1 EUR = 1.6172 CAD
USD,spot,2026-02-01,1.3651,Bank of Canada monthly average; 1 USD = 1.3651 CAD
GBP,spot,2026-02-01,1.8533,Bank of Canada monthly average; 1 GBP = 1.8533 CAD
EUR,spot,2026-02-01,1.6138,Bank of Canada monthly average; 1 EUR = 1.6138 CAD
